,0
932,2017-02-28 00:00:00
933,2017-03-05 18:00:00
934,2018-12-23 18:00:00
935,2018-10-17 18:00:00
936,2017-03-25 06:00:00
937,2017-08-08 18:00:00
938,2017-02-03 06:00:00
939,2018-08-20 06:00:00
940,2017-09-07 06:00:00
941,2018-05-15 18:00:00
942,2017-11-22 00:00:00
943,2018-12-16 06:00:00
944,2018-10-03 12:00:00
945,2018-12-03 12:00:00
946,2017-03-29 06:00:00
947,2018-10-02 06:00:00
948,2017-01-23 00:00:00
949,2017-02-10 12:00:00
950,2018-03-15 00:00:00
951,2017-02-18 00:00:00
952,2017-11-22 12:00:00
953,2017-04-06 00:00:00
954,2018-12-26 06:00:00
955,2018-03-06 18:00:00
956,2018-02-03 12:00:00
957,2018-03-16 00:00:00
958,2018-10-23 18:00:00
959,2018-02-12 06:00:00
960,2017-07-15 18:00:00
961,2017-03-30 12:00:00
962,2018-06-29 12:00:00
963,2017-02-10 00:00:00
964,2017-10-30 06:00:00
965,2017-10-15 18:00:00
966,2018-02-19 12:00:00
967,2017-10-25 12:00:00
968,2017-12-17 06:00:00
969,2018-03-29 12:00:00
970,2018-07-27 06:00:00
971,2018-01-28 06:00:00
972,2017-11-10 18:00:00
973,2017-10-30 18:00:00
974,2017-11-20 00:00:00
975,2018-02-03 18:00:00
976,2017-01-11 18:00:00
977,2018-04-05 06:00:00
978,2017-02-15 18:00:00
979,2017-12-12 12:00:00
980,2018-07-06 00:00:00
981,2018-04-09 06:00:00
982,2018-04-02 18:00:00
983,2017-11-12 06:00:00
984,2018-03-02 12:00:00
985,2018-07-29 12:00:00
986,2017-04-05 18:00:00
987,2018-01-15 12:00:00
988,2017-02-06 18:00:00
989,2017-12-28 00:00:00
990,2017-12-16 06:00:00
991,2018-10-27 00:00:00
992,2017-04-10 06:00:00
993,2017-09-12 18:00:00
994,2017-02-15 06:00:00
995,2018-12-31 06:00:00
996,2018-03-09 18:00:00
997,2018-01-13 00:00:00
998,2018-01-29 12:00:00
999,2018-12-18 18:00:00
1000,2017-01-15 12:00:00
1001,2018-02-20 06:00:00
1002,2017-04-01 18:00:00
1003,2017-11-21 00:00:00
1004,2018-08-13 00:00:00
1005,2018-12-21 12:00:00
1006,2018-01-06 18:00:00
1007,2017-09-14 18:00:00
1008,2018-12-30 00:00:00
1009,2018-10-27 06:00:00
1010,2018-12-02 12:00:00
1011,2018-02-07 00:00:00
1012,2017-11-01 12:00:00
1013,2018-06-04 06:00:00
1014,2018-03-07 06:00:00
1015,2018-10-21 00:00:00
1016,2018-02-19 00:00:00
1017,2018-12-05 18:00:00
1018,2017-09-28 18:00:00
1019,2017-11-19 06:00:00
1020,2017-12-06 00:00:00
1021,2017-11-03 00:00:00
1022,2018-03-11 00:00:00
1023,2017-11-28 12:00:00
1024,2017-12-21 00:00:00
1025,2018-09-30 12:00:00
1026,2017-12-29 18:00:00
1027,2017-12-30 00:00:00
1028,2017-03-04 18:00:00
1029,2018-01-30 18:00:00
1030,2018-11-17 06:00:00
1031,2017-11-26 06:00:00
1032,2018-10-18 18:00:00
1033,2017-12-16 00:00:00
1034,2018-08-27 12:00:00
1035,2017-11-28 18:00:00
1036,2017-09-28 06:00:00
1037,2017-02-24 18:00:00
1038,2017-11-23 18:00:00
1039,2018-11-30 18:00:00
1040,2018-09-29 12:00:00
1041,2018-03-11 06:00:00
1042,2017-03-06 18:00:00
1043,2017-12-27 06:00:00
1044,2017-02-02 18:00:00
1045,2017-03-03 12:00:00
1046,2018-04-01 06:00:00
1047,2017-12-01 12:00:00
1048,2018-08-31 18:00:00
1049,2017-03-11 12:00:00
1050,2017-12-09 12:00:00
1051,2018-11-20 06:00:00
1052,2018-02-13 12:00:00
1053,2017-01-31 06:00:00
1054,2018-01-02 18:00:00
1055,2018-08-29 06:00:00
1056,2017-09-13 06:00:00
1057,2017-02-28 12:00:00
1058,2018-07-11 18:00:00
1059,2018-04-26 00:00:00
1060,2018-01-06 12:00:00
1061,2018-05-17 00:00:00
1062,2017-12-18 00:00:00
1063,2017-03-20 00:00:00
1064,2018-04-22 00:00:00
1065,2017-02-27 12:00:00
1066,2017-05-20 12:00:00
1067,2018-02-18 12:00:00
1068,2017-05-04 06:00:00
1069,2018-12-01 18:00:00
1070,2018-02-23 06:00:00
1071,2017-09-26 12:00:00
1072,2018-04-30 18:00:00
1073,2018-02-10 12:00:00
1074,2018-07-14 06:00:00
1075,2017-03-04 00:00:00
1076,2017-11-13 12:00:00
1077,2018-03-22 00:00:00
1078,2018-12-05 12:00:00
1079,2017-03-18 12:00:00
1080,2017-09-14 12:00:00
1081,2018-04-05 12:00:00
1082,2017-02-11 00:00:00
1083,2018-10-14 00:00:00
1084,2018-02-18 06:00:00
1085,2018-03-08 00:00:00
1086,2018-10-19 06:00:00
1087,2017-03-03 18:00:00
1088,2017-03-03 06:00:00
1089,2018-02-14 06:00:00
1090,2018-03-27 06:00:00
1091,2018-01-05 06:00:00
1092,2017-04-28 18:00:00
1093,2018-01-05 00:00:00
1094,2018-07-04 18:00:00
1095,2018-01-10 18:00:00
1096,2017-01-28 18:00:00
1097,2017-03-17 00:00:00
1098,2018-12-09 00:00:00
1099,2017-02-02 00:00:00
1100,2017-06-09 00:00:00
1101,2018-06-27 06:00:00
1102,2018-12-19 18:00:00
1103,2017-01-11 12:00:00
1104,2018-01-14 06:00:00
1105,2017-10-30 00:00:00
1106,2018-01-30 12:00:00
1107,2017-12-25 12:00:00
1108,2018-08-04 12:00:00
1109,2018-01-18 06:00:00
1110,2018-02-05 06:00:00
1111,2017-11-06 18:00:00
1112,2017-01-28 06:00:00
1113,2018-01-29 18:00:00
1114,2018-01-15 18:00:00
1115,2017-09-29 12:00:00
1116,2018-10-26 12:00:00
1117,2017-12-30 18:00:00
1118,2017-03-30 06:00:00
1119,2017-08-03 18:00:00
1120,2018-11-29 18:00:00
1121,2017-12-09 06:00:00
1122,2018-03-29 18:00:00
1123,2017-09-15 18:00:00
1124,2018-03-08 18:00:00
1125,2018-02-09 06:00:00
1126,2017-02-19 06:00:00
1127,2017-06-22 18:00:00
1128,2018-03-11 18:00:00
1129,2018-12-03 06:00:00
1130,2018-02-02 12:00:00
1131,2018-02-11 12:00:00
1132,2017-09-26 06:00:00
1133,2018-12-24 00:00:00
1134,2017-12-31 12:00:00
1135,2018-10-05 06:00:00
1136,2017-03-29 12:00:00
1137,2017-12-06 12:00:00
1138,2017-02-05 12:00:00
1139,2017-08-09 00:00:00
1140,2018-01-17 18:00:00
1141,2018-02-27 12:00:00
1142,2018-01-22 00:00:00
1143,2018-01-03 12:00:00
1144,2018-04-17 18:00:00
1145,2018-01-19 12:00:00
1146,2017-02-05 06:00:00
1147,2017-11-19 18:00:00
1148,2017-11-25 06:00:00
1149,2018-01-08 06:00:00
1150,2017-02-24 06:00:00
1151,2017-11-30 00:00:00
1152,2018-05-15 12:00:00
1153,2017-02-08 18:00:00
1154,2018-01-21 18:00:00
1155,2018-03-20 18:00:00
1156,2018-01-21 00:00:00
1157,2018-11-07 00:00:00
1158,2017-11-18 12:00:00
1159,2018-07-13 06:00:00
1160,2018-08-16 12:00:00
1161,2017-11-11 00:00:00
1162,2018-02-26 00:00:00
1163,2018-09-23 06:00:00
1164,2018-07-12 12:00:00
1165,2017-12-09 18:00:00
1166,2017-03-29 18:00:00
1167,2017-01-18 00:00:00
1168,2018-11-25 06:00:00
1169,2018-04-04 00:00:00
1170,2018-06-28 18:00:00
1171,2017-11-17 06:00:00
1172,2018-01-25 00:00:00
1173,2018-04-02 00:00:00
1174,2018-02-01 00:00:00
1175,2017-02-23 18:00:00
1176,2017-01-22 06:00:00
1177,2018-11-12 06:00:00
1178,2018-07-15 18:00:00
1179,2017-05-06 06:00:00
1180,2018-01-07 12:00:00
1181,2017-11-13 06:00:00
1182,2018-11-13 00:00:00
1183,2017-03-03 00:00:00
1184,2017-12-02 06:00:00
1185,2018-02-24 00:00:00
1186,2018-02-09 18:00:00
1187,2018-05-31 06:00:00
1188,2017-02-12 06:00:00
1189,2018-01-04 12:00:00
1190,2018-05-21 12:00:00
1191,2017-09-08 00:00:00
1192,2017-02-21 00:00:00
1193,2018-03-30 12:00:00
1194,2017-12-11 06:00:00
1195,2017-10-12 18:00:00
1196,2017-02-25 06:00:00
1197,2017-03-16 00:00:00
1198,2017-09-03 00:00:00
1199,2017-12-08 12:00:00
1200,2017-02-25 12:00:00
1201,2018-07-07 06:00:00
1202,2018-03-06 12:00:00
1203,2017-09-10 12:00:00
1204,2017-12-05 00:00:00
1205,2018-12-23 06:00:00
1206,2018-08-19 12:00:00
1207,2018-12-04 00:00:00
1208,2018-02-12 12:00:00
1209,2018-10-31 12:00:00
1210,2018-02-11 06:00:00
1211,2017-11-02 00:00:00
1212,2018-10-26 18:00:00
1213,2017-03-08 00:00:00
1214,2017-08-26 00:00:00
1215,2018-11-21 12:00:00
1216,2018-12-20 06:00:00
1217,2018-05-05 12:00:00
1218,2017-10-04 00:00:00
1219,2018-01-25 06:00:00
1220,2017-11-07 18:00:00
1221,2018-11-21 00:00:00
1222,2018-08-15 06:00:00
1223,2018-10-30 06:00:00
1224,2018-12-04 18:00:00
1225,2017-03-13 12:00:00
1226,2017-06-20 18:00:00
1227,2018-02-18 00:00:00
1228,2017-05-15 12:00:00
1229,2018-04-13 06:00:00
1230,2017-12-03 12:00:00
1231,2018-03-13 18:00:00
1232,2018-02-25 00:00:00
1233,2017-12-11 12:00:00
1234,2017-06-01 06:00:00
1235,2018-01-23 12:00:00
1236,2017-08-18 18:00:00
1237,2018-02-16 18:00:00
1238,2018-03-23 00:00:00
1239,2018-01-27 00:00:00
1240,2018-02-13 06:00:00
1241,2017-01-17 00:00:00
1242,2017-01-23 12:00:00
1243,2017-01-25 00:00:00
1244,2017-12-16 18:00:00
1245,2017-02-08 00:00:00
1246,2018-11-21 06:00:00
1247,2017-08-20 00:00:00
1248,2017-10-02 12:00:00
1249,2017-12-03 06:00:00
1250,2017-11-13 18:00:00
1251,2018-05-08 12:00:00
1252,2018-03-21 18:00:00
1253,2017-09-29 18:00:00
1254,2018-06-25 00:00:00
1255,2017-07-13 18:00:00
1256,2018-01-16 00:00:00
1257,2018-01-18 18:00:00
1258,2018-12-04 06:00:00
1259,2018-11-25 18:00:00
1260,2018-11-09 06:00:00
1261,2017-11-22 06:00:00
1262,2017-03-05 12:00:00
1263,2017-11-08 12:00:00
1264,2017-04-08 18:00:00
1265,2017-12-12 06:00:00
1266,2017-03-13 18:00:00
1267,2017-03-16 12:00:00
1268,2017-07-18 06:00:00
1269,2017-04-06 12:00:00
1270,2018-12-29 18:00:00
1271,2018-05-29 06:00:00
1272,2018-11-12 00:00:00
1273,2017-02-21 12:00:00
1274,2018-05-16 00:00:00
1275,2017-12-26 12:00:00
1276,2017-10-07 18:00:00
1277,2017-12-20 06:00:00
1278,2018-08-24 18:00:00
1279,2018-11-15 00:00:00
1280,2018-12-30 18:00:00
1281,2018-09-29 06:00:00
1282,2018-11-19 06:00:00
1283,2017-04-07 06:00:00
1284,2018-02-24 06:00:00
1285,2017-03-17 18:00:00
1286,2018-02-26 18:00:00
1287,2018-01-08 12:00:00
1288,2018-04-07 06:00:00
1289,2017-08-09 06:00:00
1290,2018-06-17 06:00:00
1291,2017-12-04 06:00:00
1292,2018-05-18 18:00:00
1293,2018-08-05 06:00:00
1294,2017-02-17 00:00:00
1295,2018-10-26 06:00:00
1296,2018-03-15 12:00:00
1297,2018-01-19 18:00:00
1298,2017-06-28 06:00:00
1299,2018-12-18 00:00:00
1300,2017-12-31 18:00:00
1301,2017-02-09 18:00:00
1302,2018-01-09 18:00:00
1303,2018-07-19 06:00:00
1304,2017-02-20 00:00:00
1305,2018-12-28 18:00:00
1306,2018-03-31 18:00:00
1307,2017-03-22 12:00:00
1308,2018-10-22 06:00:00
1309,2018-02-23 18:00:00
1310,2018-08-21 06:00:00
1311,2018-05-09 00:00:00
1312,2017-02-02 06:00:00
1313,2017-09-11 00:00:00
1314,2018-02-22 12:00:00
1315,2017-12-23 06:00:00
1316,2017-12-28 06:00:00
1317,2018-02-22 18:00:00
1318,2017-11-09 12:00:00
1319,2018-07-21 06:00:00
1320,2018-02-17 12:00:00
1321,2017-02-01 00:00:00
1322,2018-11-11 18:00:00
1323,2018-04-06 06:00:00
1324,2017-03-28 00:00:00
1325,2017-06-19 06:00:00
1326,2018-01-08 18:00:00
1327,2018-01-16 18:00:00
1328,2017-10-16 18:00:00
1329,2018-02-07 12:00:00
1330,2018-08-02 06:00:00
1331,2017-07-17 00:00:00
1332,2018-01-15 06:00:00
1333,2018-12-19 00:00:00
1334,2018-11-01 00:00:00
1335,2017-05-06 12:00:00
1336,2017-10-23 18:00:00
1337,2017-01-22 12:00:00
1338,2018-09-14 00:00:00
1339,2017-01-18 06:00:00
1340,2018-09-09 00:00:00
1341,2018-03-16 12:00:00
1342,2018-03-12 12:00:00
1343,2018-12-02 06:00:00
1344,2017-10-15 12:00:00
1345,2017-03-10 12:00:00
1346,2017-03-12 12:00:00
1347,2018-01-29 06:00:00
1348,2018-07-22 06:00:00
1349,2018-12-14 12:00:00
1350,2017-09-27 00:00:00
1351,2017-12-11 18:00:00
1352,2018-12-05 06:00:00
1353,2018-04-03 12:00:00
1354,2018-01-06 06:00:00
1355,2018-02-10 06:00:00
1356,2018-09-08 00:00:00
1357,2017-12-14 06:00:00
1358,2017-03-14 06:00:00
1359,2017-02-05 00:00:00
1360,2018-04-03 06:00:00
1361,2017-01-30 00:00:00
1362,2018-02-27 18:00:00
1363,2017-03-02 18:00:00
1364,2018-04-19 00:00:00
1365,2018-12-14 18:00:00
1366,2018-08-22 12:00:00
1367,2017-09-20 12:00:00
1368,2018-09-17 18:00:00
1369,2017-04-10 18:00:00
1370,2018-10-11 00:00:00
1371,2018-12-08 00:00:00
1372,2017-09-07 18:00:00
1373,2018-12-20 18:00:00
1374,2017-11-13 00:00:00
1375,2017-01-30 18:00:00
1376,2018-10-06 18:00:00
1377,2018-04-02 12:00:00
1378,2017-11-21 18:00:00
1379,2018-12-24 06:00:00
1380,2017-12-24 12:00:00
1381,2017-03-21 18:00:00
1382,2018-02-19 18:00:00
1383,2018-12-26 00:00:00
1384,2017-12-17 18:00:00
1385,2018-11-04 18:00:00
1386,2017-06-10 06:00:00
1387,2018-11-13 12:00:00
