,0
932,2018-06-20 18:00:00
933,2018-11-06 12:00:00
934,2018-07-04 00:00:00
935,2017-05-26 12:00:00
936,2017-10-04 00:00:00
937,2018-02-07 00:00:00
938,2017-10-23 00:00:00
939,2018-01-13 06:00:00
940,2017-04-18 06:00:00
941,2018-08-25 18:00:00
942,2018-06-25 12:00:00
943,2018-07-12 12:00:00
944,2017-01-12 00:00:00
945,2017-05-22 06:00:00
946,2018-09-19 18:00:00
947,2017-04-27 06:00:00
948,2018-11-05 18:00:00
949,2017-09-23 12:00:00
950,2018-09-12 00:00:00
951,2017-07-29 18:00:00
952,2017-07-22 12:00:00
953,2017-09-22 00:00:00
954,2017-09-06 18:00:00
955,2018-09-01 06:00:00
956,2017-12-21 00:00:00
957,2018-03-14 00:00:00
958,2018-07-16 00:00:00
959,2017-12-15 18:00:00
960,2018-09-24 06:00:00
961,2017-07-24 00:00:00
962,2017-06-19 00:00:00
963,2018-07-18 12:00:00
964,2017-08-26 06:00:00
965,2017-09-30 06:00:00
966,2018-08-29 12:00:00
967,2018-12-04 18:00:00
968,2018-06-26 06:00:00
969,2018-06-15 18:00:00
970,2018-11-08 06:00:00
971,2018-07-05 12:00:00
972,2017-10-13 06:00:00
973,2018-10-13 06:00:00
974,2017-07-22 18:00:00
975,2017-05-03 18:00:00
976,2018-07-06 00:00:00
977,2018-11-17 00:00:00
978,2018-10-14 00:00:00
979,2018-11-10 12:00:00
980,2017-08-26 00:00:00
981,2017-05-23 18:00:00
982,2018-07-27 12:00:00
983,2018-07-15 12:00:00
984,2018-06-04 12:00:00
985,2018-07-29 18:00:00
986,2017-05-26 00:00:00
987,2017-04-17 18:00:00
988,2018-07-22 00:00:00
989,2018-10-17 18:00:00
990,2017-02-18 18:00:00
991,2018-11-04 18:00:00
992,2018-06-06 00:00:00
993,2017-11-01 18:00:00
994,2017-06-01 18:00:00
995,2018-09-10 06:00:00
996,2017-09-25 06:00:00
997,2017-05-25 12:00:00
998,2017-07-20 06:00:00
999,2018-06-07 18:00:00
1000,2018-01-23 00:00:00
1001,2017-07-05 06:00:00
1002,2017-08-13 06:00:00
1003,2017-03-18 00:00:00
1004,2018-06-04 00:00:00
1005,2017-08-24 12:00:00
1006,2017-09-14 18:00:00
1007,2017-08-27 18:00:00
1008,2018-11-02 00:00:00
1009,2017-06-29 18:00:00
1010,2017-09-01 00:00:00
1011,2017-08-14 18:00:00
1012,2018-09-03 18:00:00
1013,2017-04-18 00:00:00
1014,2017-10-02 06:00:00
1015,2018-03-24 06:00:00
1016,2017-06-02 18:00:00
1017,2017-09-22 06:00:00
1018,2018-03-27 06:00:00
1019,2017-09-02 00:00:00
1020,2017-08-18 18:00:00
1021,2017-03-15 00:00:00
1022,2018-11-17 18:00:00
1023,2018-09-08 06:00:00
1024,2017-02-27 06:00:00
1025,2018-09-21 06:00:00
1026,2018-10-19 12:00:00
1027,2018-10-17 00:00:00
1028,2018-08-18 06:00:00
1029,2017-07-03 12:00:00
1030,2017-02-27 12:00:00
1031,2017-09-27 00:00:00
1032,2018-07-05 18:00:00
1033,2017-01-15 00:00:00
1034,2018-06-05 12:00:00
1035,2017-09-07 00:00:00
1036,2017-08-19 06:00:00
1037,2017-06-10 06:00:00
1038,2017-01-21 18:00:00
1039,2018-07-14 00:00:00
1040,2018-02-15 06:00:00
1041,2018-09-14 12:00:00
1042,2018-06-21 18:00:00
1043,2017-03-16 18:00:00
1044,2017-01-16 18:00:00
1045,2018-09-01 12:00:00
1046,2017-09-19 06:00:00
1047,2017-07-27 18:00:00
1048,2017-09-30 12:00:00
1049,2018-09-14 00:00:00
1050,2017-08-22 06:00:00
1051,2017-08-22 18:00:00
1052,2017-03-21 06:00:00
1053,2018-10-06 06:00:00
1054,2018-10-15 12:00:00
1055,2018-07-30 18:00:00
1056,2018-07-14 12:00:00
1057,2017-09-16 06:00:00
1058,2018-08-18 18:00:00
1059,2018-07-26 00:00:00
1060,2017-05-14 06:00:00
1061,2018-07-11 18:00:00
1062,2018-07-30 06:00:00
1063,2017-09-11 00:00:00
1064,2018-04-29 12:00:00
1065,2017-11-30 12:00:00
1066,2017-10-04 12:00:00
1067,2017-05-27 12:00:00
1068,2017-07-22 06:00:00
1069,2018-07-15 00:00:00
1070,2017-05-05 06:00:00
1071,2018-10-24 18:00:00
1072,2018-05-09 06:00:00
1073,2017-09-15 18:00:00
1074,2018-05-26 00:00:00
1075,2018-09-02 12:00:00
1076,2017-05-27 06:00:00
1077,2018-10-04 06:00:00
1078,2017-03-13 12:00:00
1079,2018-09-03 06:00:00
1080,2017-02-03 00:00:00
1081,2018-01-13 12:00:00
1082,2018-08-12 12:00:00
1083,2018-04-15 18:00:00
1084,2018-08-11 06:00:00
1085,2017-01-14 00:00:00
1086,2018-11-18 18:00:00
1087,2018-10-29 18:00:00
1088,2017-11-18 12:00:00
1089,2018-10-19 06:00:00
1090,2017-11-02 12:00:00
1091,2018-06-19 00:00:00
1092,2017-08-08 12:00:00
1093,2017-11-03 18:00:00
1094,2017-01-14 18:00:00
1095,2017-07-21 00:00:00
1096,2018-07-11 06:00:00
1097,2018-10-07 06:00:00
1098,2018-07-25 12:00:00
1099,2017-10-03 06:00:00
1100,2018-09-01 00:00:00
1101,2018-11-23 18:00:00
1102,2018-07-17 00:00:00
1103,2017-09-20 00:00:00
1104,2018-05-25 18:00:00
1105,2018-10-13 18:00:00
1106,2018-04-16 18:00:00
1107,2017-05-25 06:00:00
1108,2017-10-01 06:00:00
1109,2018-07-22 12:00:00
1110,2018-07-13 12:00:00
1111,2018-10-02 18:00:00
1112,2017-02-09 00:00:00
1113,2017-06-18 18:00:00
1114,2018-12-04 12:00:00
1115,2017-06-19 12:00:00
1116,2018-10-21 12:00:00
1117,2018-08-10 00:00:00
1118,2018-11-19 00:00:00
1119,2017-08-24 00:00:00
1120,2017-10-13 12:00:00
1121,2017-10-01 12:00:00
1122,2018-08-20 12:00:00
1123,2018-09-06 06:00:00
1124,2017-09-11 06:00:00
1125,2018-04-29 18:00:00
1126,2018-07-05 06:00:00
1127,2018-08-02 06:00:00
1128,2017-11-05 00:00:00
1129,2017-02-13 00:00:00
1130,2018-08-03 18:00:00
1131,2018-11-12 06:00:00
1132,2018-08-26 12:00:00
1133,2018-10-15 18:00:00
1134,2017-10-16 12:00:00
1135,2017-07-28 00:00:00
1136,2017-05-19 06:00:00
1137,2017-08-19 18:00:00
1138,2017-09-29 00:00:00
1139,2017-07-01 12:00:00
1140,2017-09-23 18:00:00
1141,2017-07-02 18:00:00
1142,2017-10-19 12:00:00
1143,2017-03-01 00:00:00
1144,2018-03-09 18:00:00
1145,2018-02-24 00:00:00
1146,2018-06-26 00:00:00
1147,2017-08-09 18:00:00
1148,2018-08-06 12:00:00
1149,2018-02-02 06:00:00
1150,2017-11-02 00:00:00
1151,2018-09-19 06:00:00
1152,2017-05-07 18:00:00
1153,2017-02-11 00:00:00
1154,2017-09-05 00:00:00
1155,2018-10-23 12:00:00
1156,2018-11-21 18:00:00
1157,2018-02-17 00:00:00
1158,2017-02-28 12:00:00
1159,2018-07-16 12:00:00
1160,2018-09-28 06:00:00
1161,2017-02-16 06:00:00
1162,2018-09-12 06:00:00
1163,2017-01-18 06:00:00
1164,2018-08-20 06:00:00
1165,2017-05-25 00:00:00
1166,2018-08-06 00:00:00
1167,2017-08-12 18:00:00
1168,2017-09-03 12:00:00
1169,2018-06-10 18:00:00
1170,2018-09-22 00:00:00
1171,2018-03-22 12:00:00
1172,2017-07-27 00:00:00
1173,2017-09-13 12:00:00
1174,2018-02-06 06:00:00
1175,2017-08-23 06:00:00
1176,2017-11-04 06:00:00
1177,2018-07-10 00:00:00
1178,2018-07-04 06:00:00
1179,2018-07-16 06:00:00
1180,2018-10-19 00:00:00
1181,2017-03-18 06:00:00
1182,2017-07-18 06:00:00
1183,2017-07-04 06:00:00
1184,2018-07-22 06:00:00
1185,2017-09-15 06:00:00
1186,2018-02-03 18:00:00
1187,2017-08-15 12:00:00
1188,2018-03-14 06:00:00
1189,2018-09-02 00:00:00
1190,2018-07-23 18:00:00
1191,2017-07-16 06:00:00
1192,2018-01-31 18:00:00
1193,2018-03-26 00:00:00
1194,2017-12-16 00:00:00
1195,2017-07-21 12:00:00
1196,2017-07-24 06:00:00
1197,2017-07-27 06:00:00
1198,2018-10-14 06:00:00
1199,2018-03-21 12:00:00
1200,2017-05-25 18:00:00
1201,2017-08-16 12:00:00
1202,2017-08-10 00:00:00
1203,2018-10-02 06:00:00
1204,2018-09-30 00:00:00
1205,2018-10-26 18:00:00
1206,2018-11-06 00:00:00
1207,2018-10-18 18:00:00
1208,2017-10-14 18:00:00
1209,2017-05-24 00:00:00
1210,2018-02-02 18:00:00
1211,2018-08-25 00:00:00
1212,2017-04-17 00:00:00
1213,2017-09-06 06:00:00
1214,2017-09-23 00:00:00
1215,2018-09-04 00:00:00
1216,2017-05-15 18:00:00
1217,2017-07-16 12:00:00
1218,2018-10-03 18:00:00
1219,2018-01-23 06:00:00
1220,2018-10-25 18:00:00
1221,2018-10-25 12:00:00
1222,2017-10-05 18:00:00
1223,2017-07-08 18:00:00
1224,2017-09-12 06:00:00
1225,2017-02-14 06:00:00
1226,2017-07-20 18:00:00
1227,2017-07-01 06:00:00
1228,2018-03-21 00:00:00
1229,2017-08-14 00:00:00
1230,2017-11-06 00:00:00
1231,2018-11-18 00:00:00
1232,2017-08-17 06:00:00
1233,2017-07-28 18:00:00
1234,2018-03-15 18:00:00
1235,2017-04-17 12:00:00
1236,2018-06-21 12:00:00
1237,2017-08-01 18:00:00
1238,2018-10-15 06:00:00
1239,2017-01-21 12:00:00
1240,2017-08-28 18:00:00
1241,2018-07-16 18:00:00
1242,2018-09-18 18:00:00
1243,2017-09-30 00:00:00
1244,2018-11-01 00:00:00
1245,2017-07-30 18:00:00
1246,2018-06-08 06:00:00
1247,2017-02-15 06:00:00
1248,2018-11-02 12:00:00
1249,2017-02-13 06:00:00
1250,2017-03-14 06:00:00
1251,2018-11-21 06:00:00
1252,2018-08-17 18:00:00
1253,2018-08-14 00:00:00
1254,2017-09-07 12:00:00
1255,2018-11-18 06:00:00
1256,2017-08-08 06:00:00
1257,2017-10-19 06:00:00
1258,2017-10-12 12:00:00
1259,2017-09-06 00:00:00
1260,2017-09-02 12:00:00
1261,2018-03-19 18:00:00
1262,2017-09-28 18:00:00
1263,2018-03-23 18:00:00
1264,2017-07-23 12:00:00
1265,2017-05-30 00:00:00
1266,2018-08-03 00:00:00
1267,2018-07-09 12:00:00
1268,2018-09-02 06:00:00
1269,2018-01-17 12:00:00
1270,2018-07-04 12:00:00
1271,2018-12-05 00:00:00
1272,2017-10-12 00:00:00
1273,2017-06-18 06:00:00
1274,2017-10-05 00:00:00
1275,2018-08-12 06:00:00
1276,2018-08-04 00:00:00
1277,2017-06-22 06:00:00
1278,2017-07-04 12:00:00
1279,2017-08-09 12:00:00
1280,2018-03-24 00:00:00
1281,2017-06-14 12:00:00
1282,2018-07-15 18:00:00
1283,2018-10-16 06:00:00
1284,2017-04-08 06:00:00
1285,2018-10-27 00:00:00
1286,2017-03-13 06:00:00
1287,2018-10-30 00:00:00
1288,2017-12-17 18:00:00
1289,2018-11-12 00:00:00
1290,2018-12-03 18:00:00
1291,2018-02-01 18:00:00
1292,2017-05-13 18:00:00
1293,2017-01-13 18:00:00
1294,2017-09-18 12:00:00
1295,2017-12-17 00:00:00
1296,2018-09-26 18:00:00
1297,2018-07-14 06:00:00
1298,2017-11-06 06:00:00
1299,2018-11-05 12:00:00
1300,2018-04-30 06:00:00
1301,2017-05-03 12:00:00
1302,2018-02-15 12:00:00
1303,2017-09-15 00:00:00
1304,2017-08-26 18:00:00
1305,2018-10-05 18:00:00
1306,2017-07-30 12:00:00
1307,2017-08-01 06:00:00
1308,2017-09-28 06:00:00
1309,2017-07-28 06:00:00
1310,2018-08-15 12:00:00
1311,2017-03-19 00:00:00
1312,2017-02-26 12:00:00
1313,2018-02-04 06:00:00
