,0
932,2017-05-27 06:00:00
933,2018-09-02 12:00:00
934,2018-10-04 06:00:00
935,2018-09-03 06:00:00
936,2017-02-02 06:00:00
937,2018-08-12 12:00:00
938,2017-07-08 00:00:00
939,2018-04-15 18:00:00
940,2018-08-11 06:00:00
941,2018-11-18 18:00:00
942,2018-10-29 18:00:00
943,2018-10-19 06:00:00
944,2017-08-08 12:00:00
945,2017-11-03 18:00:00
946,2018-07-11 06:00:00
947,2018-10-07 06:00:00
948,2018-07-25 12:00:00
949,2017-10-03 06:00:00
950,2018-09-01 00:00:00
951,2018-07-17 00:00:00
952,2017-09-20 00:00:00
953,2018-10-13 18:00:00
954,2018-04-16 18:00:00
955,2017-05-25 06:00:00
956,2017-10-01 06:00:00
957,2018-07-22 12:00:00
958,2018-07-13 12:00:00
959,2018-10-02 18:00:00
960,2017-03-17 12:00:00
961,2017-01-19 00:00:00
962,2017-06-18 18:00:00
963,2018-10-21 12:00:00
964,2018-11-19 00:00:00
965,2018-08-10 00:00:00
966,2017-08-24 00:00:00
967,2017-10-01 12:00:00
968,2018-09-06 06:00:00
969,2017-09-11 06:00:00
970,2018-07-05 06:00:00
971,2018-10-20 12:00:00
972,2018-08-02 06:00:00
973,2017-11-05 00:00:00
974,2017-07-13 12:00:00
975,2017-02-13 00:00:00
976,2018-08-03 18:00:00
977,2018-11-12 06:00:00
978,2018-08-26 12:00:00
979,2018-10-15 18:00:00
980,2017-10-16 12:00:00
981,2017-07-28 00:00:00
982,2017-05-19 06:00:00
983,2017-08-19 18:00:00
984,2017-07-01 12:00:00
985,2017-09-29 00:00:00
986,2017-07-07 00:00:00
987,2017-09-23 18:00:00
988,2017-07-02 18:00:00
989,2017-07-02 06:00:00
990,2018-08-06 12:00:00
991,2017-08-09 18:00:00
992,2017-04-23 06:00:00
993,2018-09-19 06:00:00
994,2017-09-05 00:00:00
995,2017-05-10 18:00:00
996,2018-07-06 12:00:00
997,2017-08-20 06:00:00
998,2017-02-12 00:00:00
999,2018-07-16 12:00:00
1000,2017-06-24 12:00:00
1001,2017-11-09 18:00:00
1002,2017-07-24 18:00:00
1003,2017-05-21 18:00:00
1004,2018-09-28 06:00:00
1005,2018-09-12 06:00:00
1006,2018-08-20 06:00:00
1007,2017-05-25 00:00:00
1008,2018-08-06 00:00:00
1009,2017-08-12 18:00:00
1010,2017-03-28 12:00:00
1011,2017-08-05 06:00:00
1012,2017-09-03 12:00:00
1013,2018-06-10 18:00:00
1014,2018-09-22 00:00:00
1015,2017-07-27 00:00:00
1016,2018-05-05 06:00:00
1017,2017-09-13 12:00:00
1018,2017-08-23 06:00:00
1019,2018-02-06 06:00:00
1020,2017-11-04 06:00:00
1021,2018-07-10 00:00:00
1022,2017-10-21 06:00:00
1023,2018-07-04 06:00:00
1024,2018-07-16 06:00:00
1025,2018-10-19 00:00:00
1026,2017-03-18 06:00:00
1027,2017-07-18 06:00:00
1028,2017-07-04 06:00:00
1029,2018-07-22 06:00:00
1030,2017-09-15 06:00:00
1031,2018-02-03 18:00:00
1032,2017-08-15 12:00:00
1033,2018-06-27 00:00:00
1034,2018-07-23 18:00:00
1035,2018-09-02 00:00:00
1036,2018-07-12 06:00:00
1037,2017-08-20 00:00:00
1038,2017-07-16 06:00:00
1039,2018-10-08 18:00:00
1040,2017-07-24 06:00:00
1041,2017-07-27 06:00:00
1042,2018-10-14 06:00:00
1043,2017-08-16 12:00:00
1044,2017-08-10 00:00:00
1045,2018-10-02 06:00:00
1046,2018-08-05 00:00:00
1047,2018-09-30 00:00:00
1048,2018-10-26 18:00:00
1049,2018-11-06 00:00:00
1050,2017-03-29 06:00:00
1051,2018-10-18 18:00:00
1052,2017-06-30 12:00:00
1053,2017-05-24 00:00:00
1054,2018-02-02 18:00:00
1055,2018-08-25 00:00:00
1056,2017-09-06 06:00:00
1057,2017-09-23 00:00:00
1058,2018-09-04 00:00:00
1059,2017-07-16 12:00:00
1060,2018-10-03 18:00:00
1061,2018-08-16 18:00:00
1062,2018-10-25 18:00:00
1063,2018-10-25 12:00:00
1064,2017-10-05 18:00:00
1065,2017-09-12 06:00:00
1066,2018-06-23 06:00:00
1067,2017-07-20 18:00:00
1068,2018-11-12 12:00:00
1069,2017-07-01 06:00:00
1070,2017-06-12 00:00:00
1071,2017-06-11 12:00:00
1072,2017-08-14 00:00:00
1073,2018-11-18 00:00:00
1074,2017-08-17 06:00:00
1075,2017-11-06 00:00:00
1076,2017-07-28 18:00:00
1077,2018-06-27 06:00:00
1078,2017-08-01 18:00:00
1079,2018-10-15 06:00:00
1080,2017-10-20 12:00:00
1081,2017-08-28 18:00:00
1082,2018-07-16 18:00:00
1083,2018-09-18 18:00:00
1084,2017-09-30 00:00:00
1085,2017-07-30 18:00:00
1086,2018-06-08 06:00:00
1087,2017-02-15 06:00:00
1088,2018-11-02 12:00:00
1089,2017-11-09 06:00:00
1090,2017-02-13 06:00:00
1091,2017-03-14 06:00:00
1092,2018-08-17 18:00:00
1093,2018-08-14 00:00:00
1094,2018-07-08 18:00:00
1095,2017-09-07 12:00:00
1096,2018-11-18 06:00:00
1097,2017-10-09 18:00:00
1098,2017-04-15 06:00:00
1099,2018-06-03 18:00:00
1100,2017-08-08 06:00:00
1101,2017-02-15 00:00:00
1102,2017-10-12 12:00:00
1103,2017-09-06 00:00:00
1104,2017-09-02 12:00:00
1105,2018-03-19 18:00:00
1106,2018-10-09 12:00:00
1107,2017-07-23 12:00:00
1108,2017-05-13 12:00:00
1109,2018-07-09 12:00:00
1110,2017-06-22 18:00:00
1111,2018-09-02 06:00:00
1112,2018-07-04 12:00:00
1113,2017-11-24 06:00:00
1114,2018-06-11 06:00:00
1115,2017-10-24 06:00:00
1116,2018-12-05 00:00:00
1117,2017-07-14 00:00:00
1118,2017-10-05 00:00:00
1119,2018-07-28 00:00:00
1120,2018-08-12 06:00:00
1121,2018-08-04 00:00:00
1122,2017-06-22 06:00:00
1123,2017-07-04 12:00:00
1124,2017-08-09 12:00:00
1125,2018-03-24 00:00:00
1126,2018-07-15 18:00:00
1127,2017-10-08 12:00:00
1128,2018-10-16 06:00:00
1129,2018-11-12 00:00:00
1130,2017-10-17 06:00:00
1131,2017-05-13 18:00:00
1132,2017-04-23 00:00:00
1133,2017-09-18 12:00:00
1134,2017-01-20 18:00:00
1135,2018-09-26 18:00:00
1136,2018-01-14 18:00:00
1137,2018-07-14 06:00:00
1138,2018-11-05 12:00:00
1139,2017-09-15 00:00:00
1140,2018-10-05 18:00:00
1141,2017-07-28 06:00:00
1142,2017-08-01 06:00:00
1143,2017-09-12 00:00:00
1144,2017-07-30 12:00:00
1145,2017-08-26 18:00:00
1146,2017-10-16 06:00:00
1147,2018-02-04 06:00:00
